regime,n,inst,wc_mid,wc_lo,wc_hi,wc_best,gap_vs_mid,gap_vs_lo,best_order,lo,hi,width_cv
A,5,502,0.7255687405960087,0.7255687405960087,0.7255687405960087,0.7255687405960087,0.0,0.0,4 1 3 0 2,0.592649974108191 0.28549598421216743 0.864767803933901 0.34565963045267073 0.2587222296929693,0.629268199351373 0.3221142094553495 0.901386029177083 0.3822778556958528 0.29534045493615135,7.436238594497922e-16
A,5,503,0.7611751447901983,0.7611751447901983,0.7611751447901983,0.7611751447901983,0.0,0.0,0 2 4 1 3,0.06532940403847701 0.3920363139542809 0.21071341022024143 0.8331420997493904 0.3299870067314497,0.11661487902691921 0.4433217889427231 0.26199888520868364 0.8844275747378325 0.3812724817198919,4.1920985287923013e-16
A,5,504,0.707081339021905,0.707081339021905,0.707081339021905,0.707081339021905,0.0,0.0,0 4 2 1 3,0.3282052168821585 0.7727550259952538 0.6875747045524719 0.8822211474105095 0.5847594779631692,0.37966071166656645 0.8242105207796617 0.7390301993368799 0.9336766421949174 0.6362149727475771,4.3488573086930685e-16
A,5,505,0.5764829931732028,0.5764829931732028,0.5764829931732028,0.5764829931732028,0.0,0.0,0 3 2 4 1,0.22387037893448283 0.7203040918433748 0.4058317252900548 0.39700332315032966 0.4612993975778389,0.41714807274704974 0.9135817856559417 0.5991094191026217 0.5902810169628966 0.6545770913904058,1.9266585586860872e-16
A,5,506,0.6445356746943287,0.6445356746943287,0.6445356746943287,0.6445356746943287,0.0,0.0,4 0 2 1 3,0.32385590007062853 0.4624623511971584 0.3340295469345405 0.8477196125301211 0.3017774868945303,0.4329034785900143 0.5715099297165442 0.4430771254539263 0.9567671910495069 0.41082506541391617,2.5452720722904174e-16
A,5,507,0.6818034932260842,0.6818034932260842,0.6818034932260842,0.6818034932260842,0.0,0.0,2 0 3 1 4,0.31691049131097915 0.6298515429711766 0.29266251587501585 0.39694740028833997 0.7758078428200985,0.36456718489263173 0.6775082365528292 0.34031920945666844 0.44460409386999256 0.8234645364017511,0.0
A,5,508,0.6756125705479801,0.6756125705479801,0.6756125705479801,0.6756125705479801,0.0,0.0,0 3 2 4 1,0.09332973548146412 0.66528908588945 0.1620614566818188 0.12465558086496223 0.2837600432344292,0.20323290698548774 0.7751922573934736 0.27196462818584244 0.23455875236898588 0.39366321473845284,1.5972393792330948e-16
A,5,509,0.7518249723697255,0.7518249723697255,0.7518249723697255,0.7518249723697255,0.0,0.0,4 2 3 1 0,0.848900330343856 0.7625007018943643 0.22636880469520856 0.5837085508989815 0.1617514361893757,0.9699602978237895 0.8835606693742977 0.34742877217514195 0.704768518378915 0.28281140366930907,2.05066481094072e-16
A,5,510,0.778797408902403,0.778797408902403,0.778797408902403,0.778797408902403,0.0,0.0,2 1 3 0 4,0.6613371038336314 0.1692601468125495 0.12614645830237842 0.3210611887606867 0.8667791226355449,0.7396395282128285 0.24756257119174663 0.20444888268157557 0.39936361313988383 0.945081547014742,3.1704435372588746e-16
A,5,511,0.6768659357311577,0.6768659357311577,0.6768659357311577,0.6768659357311577,0.0,0.0,2 3 0 4 1,0.2459561224518804 0.7863357352541079 0.2133721418377353 0.21396156172014494 0.6845615836038846,0.41632782591746387 0.9567074387196914 0.3837438453033188 0.3843332651857284 0.8549332870694681,1.2619100465289028e-16
A,5,512,0.7601666075203514,0.7601666075203514,0.7601666075203514,0.7601666075203514,0.0,0.0,1 3 4 2 0,0.8797702897098663 0.05302570563486976 0.7833264086655767 0.7169190637689069 0.7409559010016328,0.976231394438897 0.1494868103639005 0.8797875133946074 0.8133801684979376 0.8374170057306636,4.503820250023776e-16
A,5,513,0.5444210644308658,0.5444210644308658,0.5444210644308658,0.5444210644308658,0.0,0.0,0 2 1 4 3,0.03692137928966298 0.3512084280142861 0.3217849135148536 0.595510314913916 0.5564594355583893,0.395085537596272 0.7093725863208951 0.6799490718214627 0.9536744732205251 0.9146235938649983,2.0793823968746325e-16
A,5,514,0.6325915804673141,0.6325915804673141,0.6325915804673141,0.6325915804673141,0.0,0.0,4 3 0 1 2,0.4121393704678841 0.47331927561127857 0.7537113964137203 0.2556081928761944 0.16250478383163008,0.6026150137940682 0.6637949189374627 0.9441870397399044 0.44608383620237846 0.3529804271578142,1.843192865643456e-16
A,5,515,0.7756019574086811,0.7756019574086811,0.7756019574086811,0.7756019574086811,0.0,0.0,0 3 1 2 4,0.05636748738153968 0.3854555080215905 0.6106142627058718 0.16986011980027357 0.74423035157896,0.10211337384000475 0.43120139448005557 0.6563601491643369 0.21560600625873866 0.7899762380374251,4.891644296121894e-16
A,5,516,0.7293388759684096,0.7293388759684096,0.7293388759684096,0.7293388759684096,0.0,0.0,2 0 3 4 1,0.25205520661769537 0.8141577338352559 0.1667368700686375 0.38291067685667624 0.6711013978343676,0.3455618546001453 0.9076643818177059 0.2602435180510875 0.4764173248391262 0.7646080458168176,2.6549279723011924e-16
A,5,517,0.8473747508158695,0.8473747508158695,0.8473747508158695,0.8473747508158695,0.0,0.0,2 4 1 3 0,0.8180057841801162 0.10044014035615578 0.0595303492006868 0.7380634729562429 0.08870586261737229,0.8556684961710689 0.13810285234710848 0.09719306119163948 0.7757261849471956 0.12636857460832499,4.660887762702895e-16
A,5,518,0.7861293553160964,0.7861293553160964,0.7861293553160964,0.7861293553160964,0.0,0.0,0 2 1 4 3,0.03704375208901471 0.20113306758748176 0.20046655586683557 0.8848629149296269 0.3996487596256896,0.10414199106304943 0.2682313065615165 0.26756479484087026 0.9519611539036616 0.4667469985997243,4.238710600501416e-16
A,5,519,0.6490264155302169,0.6490264155302169,0.6490264155302169,0.6490264155302169,0.0,0.0,0 1 2 4 3,0.29666043706859824 0.39898429266360413 0.7038174055910013 0.7787422003718567 0.7431829018983818,0.44841226101716225 0.5507361166121681 0.8555692295395653 0.9304940243204207 0.8949347258469458,0.0
A,5,520,0.6708949628300168,0.6708949628300168,0.6708949628300168,0.6708949628300168,0.0,0.0,0 2 1 3 4,0.3248222906865294 0.4799220880470652 0.35263966850309264 0.6169654378049667 0.7841588955852531,0.3641973247890312 0.519297122149567 0.39201470260559446 0.6563404719074686 0.823533929687755,6.91559679939596e-16
A,5,521,0.8188483606076062,0.8188483606076062,0.8188483606076062,0.8188483606076062,0.0,0.0,0 3 1 4 2,0.082524074468232 0.26383755066907383 0.8193750751166687 0.20067871789290165 0.8156016777157459,0.11907747440136585 0.30039095060220766 0.8559284750498026 0.23723211782603548 0.8521550776488798,7.051832892287456e-16
A,5,522,0.7921158736031583,0.7921158736031583,0.7921158736031583,0.7921158736031583,0.0,0.0,1 3 2 4 0,0.8829353506204043 0.0914766986626548 0.7742168417965926 0.4668854744992307 0.8223056921083796,0.9697623524338429 0.1783037004760934 0.8610438436100312 0.5537124763126693 0.9091326939218182,7.147932386809191e-17
A,5,523,0.7060494828529619,0.7060494828529619,0.7060494828529619,0.7060494828529619,0.0,0.0,4 0 2 1 3,0.29272180125332253 0.5795537906712152 0.4816431115654767 0.8212964975113701 0.17920240473351623,0.38725531082198883 0.6740873002398814 0.5761766211341429 0.9158300070800364 0.2737359143021825,2.9360568270733783e-16
A,5,524,0.4581222568638216,0.4581222568638216,0.4581222568638216,0.4581222568638216,0.0,0.0,0 3 4 2 1,0.05678573428742499 0.46351905392048903 0.4340763828006318 0.1973183218417664 0.2512823785575614,0.49340691494149125 0.9001402345745553 0.8706975634546981 0.6339395024958326 0.6879035592116276,5.685784985346777e-17
A,5,525,0.7802298570513544,0.7802298570513544,0.7802298570513544,0.7802298570513544,0.0,0.0,2 3 4 0 1,0.7209185005043297 0.8391967213697107 0.10564792174402447 0.21571775015872247 0.5251533594710874,0.7948158086690366 0.9130940295344175 0.17954522990873129 0.28961505832342926 0.5990506676357943,3.462829292180624e-16
A,5,526,0.5326778372916648,0.5326778372916648,0.5326778372916648,0.5326778372916648,0.0,0.0,2 1 4 0 3,0.5693155576686451 0.39774910368922234 0.21815947859450205 0.6333418382565462 0.43324232731139756,0.8361008947596836 0.6645344407802609 0.4849448156855406 0.9001271753475848 0.7000276644024361,0.0
A,5,527,0.666359041469974,0.666359041469974,0.666359041469974,0.666359041469974,0.0,0.0,3 2 0 4 1,0.37332722680475927 0.7424373533535217 0.1835115969799893 0.16363082256190364 0.4770205115712146,0.5116221367900549 0.8807322633388173 0.3218065069652849 0.30192573254719923 0.6153154215565102,0.0
A,5,528,0.7003586021491707,0.7003586021491707,0.7003586021491707,0.7003586021491707,0.0,0.0,4 0 3 2 1,0.22961176819408666 0.7880280929981978 0.6157276227596866 0.3336754563542675 0.21767832316493596,0.32124536524462277 0.8796616900487338 0.7073612198102227 0.42530905340480357 0.30931192021547205,1.3545982222427388e-16
A,5,529,0.7102554595030549,0.7102554595030549,0.7102554595030549,0.7102554595030549,0.0,0.0,1 3 4 0 2,0.7181500733209755 0.08978454550111493 0.8336345950380496 0.5330119937423854 0.5481638545931407,0.8550041909491084 0.2266386631292479 0.9704887126661825 0.6698661113705183 0.6850179722212736,1.814000335739216e-16
A,5,530,0.7900424799517505,0.7900424799517505,0.7900424799517505,0.7900424799517505,0.0,0.0,0 1 3 4 2,0.026187791820481275 0.2583531691051987 0.8056524076668198 0.5817482228331837 0.7829869283627066,0.11832716752698819 0.35049254481170555 0.8977917833733267 0.6738875985396906 0.8751263040692134,1.3471624559053512e-16
A,5,531,0.6857369713002075,0.6857369713002075,0.6857369713002075,0.6857369713002075,0.0,0.0,2 0 4 1 3,0.30130120678224165 0.6309808484900513 0.26740764672897577 0.7204617627822097 0.4244332249213474,0.32666795741725957 0.6563475991250692 0.2927743973639937 0.7458285134172277 0.4497999755563653,0.0
A,5,532,0.7195107921258546,0.7195107921258546,0.7195107921258546,0.7195107921258546,0.0,0.0,3 1 4 2 0,0.6805341129753286 0.47667919480480314 0.6612851810208555 0.03923073653799081 0.6497788478845539,0.7126678286803411 0.5088129105098156 0.693418896725868 0.07136445224300322 0.6819125635895663,3.48189743476639e-16
A,5,533,0.7953914197304658,0.7953914197304658,0.7953914197304658,0.7953914197304658,0.0,0.0,0 4 2 3 1,0.101935428614434 0.8736791998093242 0.616221184633919 0.6475194659903533 0.28027214399058553,0.12384461205406606 0.8955883832489563 0.6381303680735511 0.6694286494299854 0.3021813274302176,1.1062262783121957e-15
A,5,534,0.7768326410625802,0.7768326410625802,0.7768326410625802,0.7768326410625802,0.0,0.0,3 4 1 0 2,0.7539045750163303 0.7305397407842973 0.8277267100378352 0.15704386792899394 0.2110440933946681,0.8135223070892769 0.7901574728572438 0.8873444421107817 0.21666160000194049 0.27066182546761464,2.3277953262016067e-16
A,5,535,0.6226335759383387,0.6226335759383387,0.6226335759383387,0.6226335759383387,0.0,0.0,1 4 2 3 0,0.6104598184152871 0.1276445747859391 0.30458366551446847 0.5460700406485978 0.14778706137834804,0.8106938167349844 0.3278785731056364 0.5048176638341658 0.7463040389682951 0.34802105969804537,1.239816501732944e-16
A,5,536,0.8011464617537211,0.8011464617537211,0.8011464617537211,0.8011464617537211,0.0,0.0,1 2 3 4 0,0.8804016368068972 0.1280752637787861 0.2613474018859938 0.30796178924823653 0.8372147207878053,0.9467482036805587 0.19442183065244756 0.3276939687596553 0.374308356121898 0.9035612876614668,1.8708836570056193e-16
A,5,537,0.573245384934358,0.573245384934358,0.573245384934358,0.573245384934358,0.0,0.0,4 2 3 0 1,0.7230111837614751 0.7415730402641791 0.43984506201601203 0.45897210165581265 0.3633687745836694,0.9267638545034416 0.9453257110061455 0.6435977327579785 0.662724772397779 0.5671214453256358,2.1103405758026338e-16
A,5,538,0.8365370206454407,0.8365370206454407,0.8365370206454407,0.8365370206454407,0.0,0.0,4 3 1 0 2,0.6943465208508964 0.5669339409688982 0.8943394851628526 0.11112954782115572 0.08601373753142474,0.7267964000529564 0.5993838201709581 0.9267893643649125 0.14357942702321574 0.11846361673348478,5.409624865959168e-16
A,5,539,0.42250307643034174,0.42250307643034174,0.42250307643034174,0.42250307643034174,0.0,0.0,4 0 1 2 3,0.05619360451440114 0.11363870178371019 0.17380594503430724 0.18387095793825814 0.0546763552329612,0.2884139103503859 0.3458590076196949 0.406026250870292 0.4160912637742429 0.28689666106894596,1.511854639902323e-16
A,5,540,0.8097570018626582,0.8097570018626582,0.8097570018626582,0.8097570018626582,0.0,0.0,3 0 4 1 2,0.30033882154854646 0.8157793235258591 0.881672664491433 0.10779230996778234 0.7378648123871913,0.3660239485041129 0.8814644504814256 0.9473577914469995 0.1734774369233488 0.8035499393427578,3.8957641582872744e-16
A,5,541,0.4779075817671008,0.4779075817671008,0.4779075817671008,0.4779075817671008,0.0,0.0,0 3 2 4 1,0.19214310908742555 0.5794240083813214 0.3168975795451463 0.1979417909515444 0.4050485178643254,0.5646882749002462 0.9519691741941421 0.689442745357967 0.5704869567643651 0.7775936836771461,6.663713238181118e-17
A,5,542,0.7392411891949169,0.7392411891949169,0.7392411891949169,0.7392411891949169,0.0,0.0,0 3 4 2 1,0.11356658399227725 0.7620299455512809 0.32187505462549915 0.18599039111913182 0.194290033493409,0.14673318512377623 0.7951965466827798 0.35504165575699814 0.2191569922506308 0.227456634624908,6.276398847499532e-16
A,5,543,0.6144051252258355,0.6144051252258355,0.6144051252258355,0.6144051252258355,0.0,0.0,3 0 2 1 4,0.47035848082055043 0.5556419157265137 0.5304729768906062 0.31204145803499844 0.7008880233913134,0.520778581546139 0.6060620164521022 0.5808930776161948 0.362461558760587 0.751308124116902,0.0
A,5,544,0.4958271364217174,0.4958271364217174,0.4958271364217174,0.4958271364217174,0.0,0.0,3 2 0 1 4,0.5220739760178089 0.5369126099557555 0.5005078063925964 0.36720622913163137 0.5455229879684769,0.6615678854238306 0.6764065193617772 0.6400017157986181 0.506700138537653 0.6850168973744986,0.0
A,5,545,0.7166049583115122,0.7166049583115122,0.7166049583115122,0.7166049583115122,0.0,0.0,1 0 3 2 4,0.2885377796404643 0.1731077505370771 0.5418146687867381 0.46731466261934007 0.8771429512994721,0.39126556215814307 0.2758355330547559 0.6445424513044169 0.5700424451370188 0.9798707338171508,0.0
A,5,546,0.555085225550958,0.555085225550958,0.555085225550958,0.555085225550958,0.0,0.0,3 4 1 2 0,0.5285687967435249 0.41183740381954814 0.47198331406515226 0.06980358498467777 0.4091834134981367,0.7405846848739324 0.6238532919499558 0.6839992021955599 0.2818194731150853 0.6211993016285442,2.3418378453979886e-16
A,5,547,0.728344372155077,0.728344372155077,0.728344372155077,0.728344372155077,0.0,0.0,0 3 4 2 1,0.14239355586458785 0.8504997343482359 0.8423450023640002 0.5864369267950893 0.6091149002810481,0.2714118307105814 0.9795180091942295 0.9713632772099938 0.7154552016410829 0.7381331751270417,1.9241724912308908e-16
A,5,548,0.7904701715427438,0.7904701715427438,0.7904701715427438,0.7904701715427438,0.0,0.0,3 0 4 2 1,0.029887629390593418 0.8116757877607258 0.3871300583459723 0.027276969642285043 0.2684027073248422,0.11640305688803887 0.8981912152581712 0.47364548584341776 0.1137923971397305 0.3549181348222877,0.0
A,5,549,0.46744708798403256,0.46744708798403256,0.46744708798403256,0.46744708798403256,0.0,0.0,4 1 2 0 3,0.38886930859194585 0.12764351387151238 0.17805403159768055 0.46859681683043414 0.10346260973281861,0.7850760172168056 0.5238502224963721 0.5742607402225404 0.8648035254552939 0.4996693183576784,8.861115655416279e-17
A,5,550,0.6775702133176387,0.6775702133176387,0.6775702133176387,0.6775702133176387,0.0,0.0,4 0 1 2 3,0.4989838081136207 0.5655102388454524 0.6025844548045491 0.7852552896935481 0.04715707803743603,0.661910055734328 0.7284364864661597 0.7655107024252564 0.9481815373142554 0.21008332565814336,1.703566860524767e-16
A,5,551,0.6177405500292976,0.6177405500292976,0.6177405500292976,0.6177405500292976,0.0,0.0,2 0 1 4 3,0.26907532374727433 0.30076793972214355 0.03423286656325755 0.7183932411845617 0.41679803332623444,0.5291303307934279 0.560822946768297 0.2942878736094111 0.9784482482307153 0.676853040372388,1.9092377273910228e-16
A,5,552,0.7646087502298378,0.7646087502298378,0.7646087502298378,0.7646087502298378,0.0,0.0,4 2 0 1 3,0.07308837899930054 0.6206162197452948 0.07090783674217914 0.7753981977642881 0.053425054444756453,0.20846165683803872 0.755989497584033 0.2062811145809173 0.9107714756030263 0.18879833228349463,2.245990509194867e-16
A,5,553,0.7085117348259033,0.7085117348259033,0.7085117348259033,0.7085117348259033,0.0,0.0,4 1 2 0 3,0.7886447872903533 0.23719818119338357 0.41070062188171 0.812490408618151 0.20041125764340653,0.9513655485112351 0.3999189424142654 0.5734213831025918 0.9752111698390329 0.36313201886428836,1.8685206174256003e-16
A,5,554,0.7988079239863801,0.7988079239863801,0.7988079239863801,0.7988079239863801,0.0,0.0,2 0 4 1 3,0.23851973546154276 0.8215794288961336 0.19768540471276283 0.8885161748628932 0.5742909810718613,0.2801002113636407 0.8631599047982315 0.23926588061486076 0.9300966507649912 0.6158714569739592,5.381674925810558e-16
A,5,555,0.7635624372796148,0.7635624372796148,0.7635624372796148,0.7635624372796148,0.0,0.0,1 3 0 4 2,0.47705718730436725 0.04430302418990299 0.8291742251387924 0.14616311026868564 0.602583722822903,0.6033978055159469 0.1706436424014826 0.955514843350372 0.2725037284802653 0.7289243410344826,1.9649533051119253e-16
A,5,556,0.6205233261697696,0.6205233261697696,0.6205233261697696,0.6205233261697696,0.0,0.0,1 0 4 2 3,0.3432160665448759 0.2587454121009365 0.5340459810261212 0.6580385562952527 0.5046636425790784,0.42193120464781514 0.3374605502038757 0.6127611191290605 0.7367536943981919 0.5833787806820177,3.52607850085097e-16
A,5,557,0.7497142253363857,0.7497142253363857,0.7497142253363857,0.7497142253363857,0.0,0.0,1 3 0 4 2,0.29893012414317305 0.25983021556552865 0.8974405784635917 0.28900412834581773 0.7934258339124497,0.3749312528022459 0.3358313442246015 0.9734417071226645 0.36500525700489056 0.8694269625715225,0.0
A,5,558,0.75759090789123,0.75759090789123,0.75759090789123,0.75759090789123,0.0,0.0,0 4 3 2 1,0.24490485460249917 0.8854918070538874 0.8635359367898923 0.7258208213211952 0.6375187425512989,0.2866446808155114 0.9272316332668997 0.9052757630029046 0.7675606475342075 0.6792585687643112,5.361129282704821e-16
